Entity,Code,Year,Annual CO₂ emissions (per capita),Coal,Gas,Oil,Nuclear,Hydropower,Wind,Solar,Bioenergy,Other renewables,Total Fossil Fuel Usage
Albania,ALB,2011,1.8322299,0.0,0.0,20.684948,0.0,1423.814,0.0,0.0,0.0,0.0,20.684948
Algeria,DZA,2000,2.7749681,0.0,798.71,25.020615,0.0,1.6247152,0.0,0.0,0.0,0.0,823.7306150000001
Algeria,DZA,2001,2.7832215,0.0,826.25604,24.678709,0.0,2.243519,0.0,0.0,0.0,0.0,850.934749
Algeria,DZA,2002,2.8677707,0.0,853.44684,18.972511,0.0,1.8972512,0.0,0.0,0.0,0.0,872.419351
Algeria,DZA,2003,2.9504917,0.0,892.8159,21.52491,0.0,8.110835,0.0,0.0,0.0,0.0,914.34081
Algeria,DZA,2004,2.8210921,0.0,932.3232,21.22412,0.0,7.689898,0.0,0.0,0.0,0.0,953.54732
Algeria,DZA,2005,3.3678296,0.0,990.39075,21.846853,0.0,16.68857,0.0,0.0,0.0,0.0,1012.237603
Algeria,DZA,2006,3.1672175,0.0,1024.6722,22.431528,0.0,6.579915,0.0,0.0,0.0,0.0,1047.103728
Algeria,DZA,2007,3.2335796,0.0,1064.6238,23.246346,0.0,6.4736657,0.0,0.0,0.0,0.0,1087.870146
Algeria,DZA,2008,3.2134428,0.0,1132.7875,22.852453,0.0,8.099604,0.0,0.0,0.0,0.0,1155.6399529999999
Algeria,DZA,2009,3.37698,0.0,1068.0178,17.331495,0.0,8.523686,0.0,0.0,0.0,0.0,1085.349295
Algeria,DZA,2010,3.3007617,0.0,1243.8523,26.773502,0.0,4.741141,0.0,0.0,0.0,0.0,1270.625802
Algeria,DZA,2011,3.4231644,0.0,1358.653,29.280136,0.0,13.682306,0.0,0.0,0.0,0.0,1387.933136
Algeria,DZA,2012,3.6412296,0.0,1495.4147,28.448303,0.0,16.639574,0.0,0.0,0.0,0.0,1523.863003
Algeria,DZA,2013,3.7048435,0.0,1543.6587,23.683819,0.0,8.684067,0.0,0.0,0.0,0.0,1567.342519
Algeria,DZA,2014,3.9030478,0.0,1634.4098,17.285788,0.0,6.4499207,0.0,0.0,0.0,0.0,1651.6955879999998
Algeria,DZA,2015,4.0484247,0.0,1711.2952,24.02439,0.0,3.5404363,0.50577664,1.5173299,0.0,0.0,1735.31959
Algeria,DZA,2016,3.9287128,0.0,1727.5945,25.037601,0.0,5.453735,0.74369115,2.2310734,0.0,0.0,1752.632101
Algeria,DZA,2017,4.01321,0.0,1824.6547,8.994434,0.0,1.458557,0.24309283,13.856292,0.0,0.0,1833.649134
Algeria,DZA,2018,4.0850997,0.0,1800.7487,10.255919,0.0,2.862117,0.23850974,15.503134,0.0,0.0,1811.004619
Algeria,DZA,2019,4.18161,0.0,1881.7305,8.898178,0.0,3.5124388,0.23416258,15.923056,0.0,0.0,1890.6286779999998
Algeria,DZA,2020,3.9099252,0.0,1798.0897,8.285068,0.0,1.1507038,0.23014076,15.419431,0.0,0.0,1806.374768
Algeria,DZA,2021,4.079527,0.0,1910.9075,8.3752165,0.0,0.22635719,0.22635719,14.48686,0.0,0.0,1919.2827165
Algeria,DZA,2022,3.9272263,0.0,1940.1724,8.462644,0.0,0.22270113,0.22270113,14.698276,0.0,0.0,1948.6350439999999
Angola,AGO,2000,0.97566444,0.0,0.0,32.328766,0.0,55.507885,0.0,0.0,0.0,0.0,32.328766
Angola,AGO,2001,0.9390185,0.0,0.0,36.59634,0.0,60.206886,0.0,0.0,0.0,0.0,36.59634
Angola,AGO,2002,0.9180106,0.0,0.0,35.395927,0.0,65.08283,0.0,0.0,0.0,0.0,35.395927
Angola,AGO,2003,0.9646929,0.0,0.0,41.380802,0.0,68.41626,0.0,0.0,0.0,0.0,41.380802
Angola,AGO,2004,0.9064819,0.0,0.0,26.103918,0.0,93.22828,0.0,0.0,0.0,0.0,26.103918
Angola,AGO,2005,0.791057,0.0,0.0,21.07865,0.0,114.13317,0.0,0.0,0.0,0.0,21.07865
Angola,AGO,2006,0.8503398,0.0,0.0,21.822866,0.0,125.977455,0.0,0.0,0.0,0.0,21.822866
Angola,AGO,2007,0.841138,0.0,0.0,35.868534,0.0,119.08354,0.0,0.0,0.0,0.0,35.868534
Angola,AGO,2008,0.86440015,0.0,0.0,41.49086,0.0,145.21802,0.0,0.0,0.0,0.0,41.49086
Angola,AGO,2009,0.91827935,0.0,0.0,72.86404,0.0,145.28378,0.0,0.0,0.0,0.0,72.86404
Angola,AGO,2010,0.9836983,0.0,0.0,74.90093,0.0,158.36197,0.0,0.4280053,0.0,0.0,74.90093
Angola,AGO,2011,0.96446335,0.0,0.0,67.60344,0.0,165.29866,0.0,0.4122161,0.0,0.0,67.60344
Angola,AGO,2012,1.0298814,0.0,0.0,88.93018,0.0,217.16432,0.0,0.39700976,0.0,0.0,88.93018
Angola,AGO,2013,0.9832765,0.0,0.0,130.79889,0.0,180.51776,0.0,0.38245288,0.0,0.0,130.79889
Angola,AGO,2014,0.9129834,0.0,0.0,166.24681,0.0,183.94048,0.0,0.7372364,1.4744728,0.0,166.24681
Angola,AGO,2015,0.92543423,0.0,0.0,157.85138,0.0,187.71515,0.0,0.7110422,1.4220845,0.0,157.85138
Angola,AGO,2016,0.8229435,0.0,0.0,156.06381,0.0,218.14633,0.0,0.68599474,1.7149869,0.0,156.06381
Angola,AGO,2017,0.7486942,0.0,1.3241247,100.96451,0.0,253.23886,0.0,0.66206235,1.6551559,0.0,102.2886347
Angola,AGO,2018,0.6853864,0.0,2.5580733,83.7769,0.0,331.59024,0.0,0.6395183,1.5987958,0.0,86.3349733
Angola,AGO,2019,0.59412795,0.0,50.689888,80.36202,0.0,355.7565,0.0,0.61816937,1.5454235,0.0,131.051908
Angola,AGO,2020,0.50151193,0.0,49.359093,73.29078,0.0,378.12057,0.0,0.59829205,1.4957302,0.0,122.649873
Angola,AGO,2021,0.50735646,0.0,48.110676,71.87619,0.0,366.33673,0.0,0.5796467,1.4491167,0.0,119.98686599999999
Angola,AGO,2022,0.45155162,0.0,46.924618,71.93235,0.0,355.16595,0.0,0.5619715,1.4049287,0.0,118.856968
Antigua and Barbuda,ATG,2000,4.7343545,0.0,0.0,1998.1351,0.0,0.0,0.0,0.0,0.0,0.0,1998.1351
Antigua and Barbuda,ATG,2001,4.8547626,0.0,0.0,2230.181,0.0,0.0,0.0,0.0,0.0,0.0,2230.181
Antigua and Barbuda,ATG,2002,5.267095,0.0,0.0,2460.63,0.0,0.0,0.0,0.0,0.0,0.0,2460.63
Antigua and Barbuda,ATG,2003,5.489314,0.0,0.0,2689.0325,0.0,0.0,0.0,0.0,0.0,0.0,2689.0325
Antigua and Barbuda,ATG,2004,5.70796,0.0,0.0,2786.3972,0.0,0.0,0.0,0.0,0.0,0.0,2786.3972
Antigua and Barbuda,ATG,2005,6.0088882,0.0,0.0,3004.5444,0.0,0.0,0.0,0.0,0.0,0.0,3004.5444
Antigua and Barbuda,ATG,2006,6.385247,0.0,0.0,3213.4866,0.0,0.0,0.0,0.0,0.0,0.0,3213.4866
Antigua and Barbuda,ATG,2007,6.520924,0.0,0.0,3535.0764,0.0,0.0,0.0,0.0,0.0,0.0,3535.0764
Antigua and Barbuda,ATG,2008,6.468445,0.0,0.0,3602.868,0.0,0.0,0.0,0.0,0.0,0.0,3602.868
Antigua and Barbuda,ATG,2009,6.587278,0.0,0.0,3903.2007,0.0,0.0,0.0,0.0,0.0,0.0,3903.2007
Antigua and Barbuda,ATG,2010,6.4123206,0.0,0.0,3850.1926,0.0,0.0,0.0,0.0,0.0,0.0,3850.1926
Antigua and Barbuda,ATG,2011,6.293283,0.0,0.0,3804.0784,0.0,0.0,0.0,0.0,0.0,0.0,3804.0784
Antigua and Barbuda,ATG,2012,6.3512454,0.0,0.0,3763.3428,0.0,0.0,0.0,0.0,0.0,0.0,3763.3428
Antigua and Barbuda,ATG,2013,6.2921185,0.0,0.0,3728.308,0.0,0.0,0.0,0.0,0.0,0.0,3728.308
Antigua and Barbuda,ATG,2014,6.3631067,0.0,0.0,3809.4385,0.0,0.0,0.0,0.0,0.0,0.0,3809.4385
Antigua and Barbuda,ATG,2015,6.476089,0.0,0.0,3779.5415,0.0,0.0,0.0,111.16299,0.0,0.0,3779.5415
Antigua and Barbuda,ATG,2016,6.5937843,0.0,0.0,3753.7952,0.0,0.0,0.0,0.0,0.0,0.0,3753.7952
Antigua and Barbuda,ATG,2017,6.633821,0.0,0.0,3730.811,0.0,0.0,0.0,109.72974,0.0,0.0,3730.811
Antigua and Barbuda,ATG,2018,6.7167735,0.0,0.0,3819.1262,0.0,0.0,0.0,109.11789,0.0,0.0,3819.1262
Antigua and Barbuda,ATG,2019,6.9599576,0.0,0.0,3799.1035,0.0,0.0,0.0,108.545815,0.0,0.0,3799.1035
Antigua and Barbuda,ATG,2020,6.6818023,0.0,0.0,3560.946,0.0,0.0,0.0,215.81491,0.0,0.0,3560.946
Antigua and Barbuda,ATG,2021,6.400294,0.0,0.0,3539.6711,0.0,0.0,0.0,214.52553,0.0,0.0,3539.6711
Antigua and Barbuda,ATG,2022,6.4218745,0.0,0.0,3625.816,0.0,0.0,0.0,213.28328,0.0,0.0,3625.816
Argentina,ARG,2000,3.8511531,48.016266,1318.5591,84.70285,166.70815,770.95776,0.8092629,0.0,10.520417,0.0,1451.278216
Argentina,ARG,2001,3.5864596,36.28554,1154.2004,39.2204,188.36465,975.9745,1.3340273,0.0,9.604997,0.0,1229.70634
Argentina,ARG,2002,3.2850614,21.38048,1074.5671,22.96422,153.62271,944.43646,1.8476958,0.0,13.989696,0.0,1118.9118
Argentina,ARG,2003,3.500529,24.557081,1247.4475,27.43078,197.7629,883.00995,2.0899644,0.0,22.989609,0.0,1299.4353609999998
Argentina,ARG,2004,4.0526843,43.445885,1427.7662,106.02864,203.52328,787.7152,1.8102452,0.0,22.49876,0.0,1577.240725
Argentina,ARG,2005,4.125598,55.796566,1425.6279,148.19363,175.83597,875.85254,1.7916329,0.0,23.547174,0.0,1629.618096
Argentina,ARG,2006,4.4129634,50.409283,1428.6853,207.21002,195.55762,963.096,1.7731909,0.0,26.59786,0.0,1686.304603
Argentina,ARG,2007,4.3505254,58.681744,1509.1741,285.8854,181.8131,782.92474,1.5046601,0.0,26.833107,0.0,1853.7412439999998
Argentina,ARG,2008,4.649266,48.17031,1624.1342,365.49844,183.49413,774.6978,0.9932023,0.0,30.04437,0.0,2037.80295
Argentina,ARG,2009,4.377875,43.014088,1516.554,364.7595,201.06015,850.9415,0.98317915,0.0,29.24958,0.0,1924.327588
Argentina,ARG,2010,4.52199,73.23579,1552.5502,418.49023,175.42526,811.6764,0.7299248,0.0,33.57654,0.0,2044.2762199999997
Argentina,ARG,2011,4.568226,70.085464,1634.3641,474.70255,154.13985,751.1909,0.72253054,0.0,33.47725,0.0,2179.152114
Argentina,ARG,2012,4.559746,62.928516,1817.0609,471.01044,152.55397,695.07404,8.819527,0.23836559,34.56301,0.0,2350.999856
Argentina,ARG,2013,4.471467,56.14761,1762.28,504.62076,146.50279,773.0913,10.616145,0.47182867,36.094894,0.0,2323.04837
Argentina,ARG,2014,4.3993144,59.312447,1778.4393,462.12335,128.66599,757.05096,14.477841,0.46702713,34.56001,0.0,2299.875097
Argentina,ARG,2015,4.4326596,55.251095,1828.8341,518.99036,162.74799,747.6236,13.639391,0.23117611,34.44524,0.0,2403.0755550000003
Argentina,ARG,2016,4.349167,44.196884,1930.007,485.47876,189.6115,681.2732,12.594967,0.2289994,27.021929,0.0,2459.682644
Argentina,ARG,2017,4.242436,45.625183,2070.3845,286.46262,138.2375,717.0645,13.846449,0.45398194,33.140682,0.0,2402.4723030000005
Argentina,ARG,2018,4.066307,45.70673,2146.8652,164.58926,154.68237,726.8045,31.747038,2.4767194,31.972195,0.0,2357.1611900000003
Argentina,ARG,2019,3.9894862,26.147871,2040.6514,85.59517,188.62224,614.58673,111.74304,17.878887,33.07594,0.0,2152.394441
Argentina,ARG,2020,3.7054682,36.415287,1969.9781,169.86398,222.26648,525.57916,208.9438,29.753954,48.849773,0.0,2176.257367
Argentina,ARG,2021,4.1907597,52.565567,1986.2274,301.03726,224.61841,433.9972,285.79764,48.59002,49.694336,0.0,2339.830227
Argentina,ARG,2022,4.2378173,47.0223,1767.0715,383.86893,164.13857,524.93585,311.13818,64.60072,51.416904,0.0,2197.96273
Armenia,ARM,2000,1.101903,0.0,848.9755,0.0,580.71185,394.50534,0.0,0.0,0.0,0.0,848.9755
Armenia,ARM,2001,1.1275281,0.0,890.481,0.0,635.146,306.40207,0.0,0.0,0.0,0.0,890.481
Armenia,ARM,2002,0.99090284,0.0,508.85013,0.0,673.0992,528.1735,0.0,0.0,0.0,0.0,508.85013
Armenia,ARM,2003,1.1204411,0.0,492.8493,0.0,590.1222,635.51624,0.0,0.0,0.0,0.0,492.8493
Armenia,ARM,2004,1.2040119,0.0,525.15735,0.0,717.60626,645.84564,0.0,0.0,0.0,0.0,525.15735
Armenia,ARM,2005,1.4361025,0.0,600.5407,0.0,820.41077,574.28754,0.0,0.0,0.0,0.0,600.5407
Armenia,ARM,2006,1.4543548,0.0,489.01532,0.0,799.60614,598.05255,0.0,0.0,0.0,0.0,489.01532
Armenia,ARM,2007,1.6975813,0.0,495.9396,0.0,782.1866,609.10706,0.0,0.0,0.0,0.0,495.9396
Armenia,ARM,2008,1.8685873,0.0,620.09265,0.0,760.8704,596.6297,0.0,0.0,0.0,0.0,620.09265
Armenia,ARM,2009,1.4719603,0.0,387.94995,0.0,772.52637,674.69556,0.0,0.0,0.0,0.0,387.94995
Armenia,ARM,2010,1.4434226,0.0,488.74927,0.0,777.2471,858.70526,3.394092,0.0,0.0,0.0,488.74927
Armenia,ARM,2011,1.6964511,0.0,815.98267,0.0,805.7402,839.88165,0.0,0.0,0.0,0.0,815.98267
Armenia,ARM,2012,1.9723431,0.0,1166.6097,0.0,727.4154,789.1772,0.0,0.0,0.0,0.0,1166.6097
Armenia,ARM,2013,1.9077103,0.0,1092.5813,0.0,747.91846,741.0252,0.0,0.0,0.0,0.0,1092.5813
Armenia,ARM,2014,1.9391817,0.0,1138.4331,0.0,785.4842,681.6758,0.0,0.0,0.0,0.0,1138.4331
Armenia,ARM,2015,1.8999954,0.0,972.69574,0.0,892.79565,757.3131,0.0,0.0,0.0,0.0,972.69574
Armenia,ARM,2016,1.8155274,0.0,900.2593,0.0,764.17365,813.02484,0.0,0.0,0.0,0.0,900.2593
Armenia,ARM,2017,1.9425985,0.0,1006.33636,0.0,845.0421,788.93964,0.0,0.0,0.0,0.0,1006.33636
Armenia,ARM,2018,2.0538187,0.0,1191.5829,0.0,669.8247,807.315,0.0,7.0507865,0.0,0.0,1191.5829
Armenia,ARM,2019,2.2279305,0.0,1081.3286,0.0,719.704,833.15485,0.0,21.27204,0.0,0.0,1081.3286
Armenia,ARM,2020,2.4233668,0.0,1129.8792,0.0,908.8932,634.4431,0.0,49.90002,0.0,0.0,1129.8792
Armenia,ARM,2021,2.53107,0.0,1211.0481,0.0,662.85175,788.2561,0.0,103.90649,0.0,0.0,1211.0481
Armenia,ARM,2022,2.3045583,0.0,1370.2709,0.0,945.8826,719.3023,0.0,118.68488,0.0,0.0,1370.2709
Aruba,ABW,2000,26.683304,0.0,0.0,8752.539,0.0,0.0,0.0,0.0,0.0,0.0,8752.539
Aruba,ABW,2001,26.540186,0.0,0.0,8930.344,0.0,0.0,0.0,0.0,0.0,0.0,8930.344
Aruba,ABW,2002,26.542625,0.0,0.0,8932.656,0.0,0.0,0.0,0.0,0.0,0.0,8932.656
Aruba,ABW,2003,27.624346,0.0,0.0,9060.218,0.0,0.0,0.0,0.0,0.0,0.0,9060.218
Aruba,ABW,2004,27.963486,0.0,0.0,9299.442,0.0,0.0,0.0,0.0,0.0,0.0,9299.442
Aruba,ABW,2005,28.770708,0.0,0.0,9630.14,0.0,0.0,0.0,0.0,0.0,0.0,9630.14
Aruba,ABW,2006,28.393595,0.0,0.0,9516.738,0.0,0.0,0.0,0.0,0.0,0.0,9516.738
Aruba,ABW,2007,29.146358,0.0,0.0,9711.045,0.0,0.0,0.0,0.0,0.0,0.0,9711.045
Aruba,ABW,2008,27.104464,0.0,0.0,9285.1455,0.0,0.0,0.0,0.0,0.0,0.0,9285.1455
Aruba,ABW,2009,26.476603,0.0,0.0,9272.044,0.0,0.0,302.34924,0.0,0.0,0.0,9272.044
Aruba,ABW,2010,24.973354,0.0,0.0,8270.722,0.0,0.0,1096.1198,0.0,0.0,0.0,8270.722
Aruba,ABW,2011,24.666824,0.0,0.0,8094.448,0.0,0.0,1085.8407,0.0,0.0,0.0,8094.448
Aruba,ABW,2012,13.202827,0.0,0.0,7637.624,0.0,0.0,1370.8556,0.0,0.0,0.0,7637.624
Aruba,ABW,2013,8.368467,0.0,0.0,7678.0283,0.0,0.0,1457.8535,0.0,0.0,0.0,7678.0283
Aruba,ABW,2014,8.416729,0.0,0.0,7528.4487,0.0,0.0,1447.7786,96.51858,0.0,0.0,7528.4487
Aruba,ABW,2015,8.60927,0.0,0.0,7576.5566,0.0,0.0,1630.3983,95.905785,0.0,0.0,7576.5566
Aruba,ABW,2016,8.418571,0.0,0.0,7627.038,0.0,0.0,1239.3936,95.337975,0.0,0.0,7627.038
Aruba,ABW,2017,8.443037,0.0,0.0,7870.7305,0.0,0.0,1232.7649,94.82808,0.0,0.0,7870.7305
Aruba,ABW,2018,8.22827,0.0,0.0,7642.9517,0.0,0.0,1321.0039,94.35743,0.0,0.0,7642.9517
Aruba,ABW,2019,8.363411,0.0,0.0,7702.5684,0.0,0.0,1315.0726,93.93376,0.0,0.0,7702.5684
Aruba,ABW,2020,8.352506,0.0,0.0,7692.5244,0.0,0.0,1313.3578,93.81127,0.0,0.0,7692.5244
Aruba,ABW,2021,8.052776,0.0,0.0,7790.2817,0.0,0.0,1314.0234,93.85882,0.0,0.0,7790.2817
Aruba,ABW,2022,8.133404,0.0,0.0,7796.4287,0.0,0.0,1315.0603,93.93288,0.0,0.0,7796.4287
Australia,AUS,2000,18.404053,9478.404,881.2719,119.3608,0.0,866.0231,6.8356404,2.6290927,46.797848,0.0,10479.0367
Australia,AUS,2001,18.58794,9345.315,1272.8499,136.117,0.0,837.4833,15.066386,2.5976527,41.562443,0.0,10754.2819
Australia,AUS,2002,18.61468,8824.266,1568.61,160.71193,0.0,826.15173,27.2132,3.0807397,65.20899,0.0,10553.58793
Australia,AUS,2003,18.754335,8813.137,1530.5343,179.19687,0.0,822.88416,35.53479,3.0458393,85.79114,0.0,10522.86817
Australia,AUS,2004,19.215673,8981.654,1373.1451,177.16383,0.0,787.45056,40.150444,3.5131638,141.53032,0.0,10531.96293
Australia,AUS,2005,19.14587,9071.11,1153.0988,187.39095,0.0,766.9148,64.446625,3.965946,191.85263,0.0,10411.599750000001
Australia,AUS,2006,19.174072,9076.059,1333.3639,185.66444,0.0,730.443,105.535576,4.885906,192.01613,0.0,10595.08734
Australia,AUS,2007,19.186764,8904.589,1603.3926,192.50311,0.0,626.4752,136.81642,5.280634,205.46468,0.0,10700.484709999999
Australia,AUS,2008,19.0257,8670.985,1708.8767,268.73276,0.0,556.29083,162.83981,6.588894,174.13506,0.0,10648.594460000002
Australia,AUS,2009,18.811646,8403.16,1898.3514,304.6965,0.0,583.54,204.97765,13.38818,128.80351,0.0,10606.2079
Australia,AUS,2010,18.416328,7993.945,2124.967,272.4899,0.0,624.456,226.62074,44.50668,110.81255,0.0,10391.4019
Australia,AUS,2011,18.081861,7692.434,2181.8638,219.61769,0.0,875.3398,287.60526,91.24646,114.952644,0.0,10093.91549
Australia,AUS,2012,17.887936,7276.08,2191.4473,228.77988,0.0,749.6941,339.65012,106.03068,136.388,0.0,9696.30718
Australia,AUS,2013,17.27638,6726.005,2281.0872,253.55028,0.0,825.9854,400.66135,166.58165,144.0823,0.0,9260.642479999999
Australia,AUS,2014,16.747185,6614.094,2286.364,255.6501,0.0,616.96893,416.70966,210.91132,151.25964,0.0,9156.108100000001
Australia,AUS,2015,16.850307,6809.335,2086.8806,263.64133,0.0,591.5138,496.63644,260.28284,154.49046,0.0,9159.85693
Australia,AUS,2016,16.955637,6710.2817,1988.3694,248.80447,0.0,728.64166,538.9386,307.49258,150.02663,0.0,8947.455569999998
Australia,AUS,2017,16.82187,6472.868,2240.311,224.47842,0.0,548.99615,537.20294,362.74414,144.77232,0.0,8937.65742
Australia,AUS,2018,16.627844,6267.6074,2060.1116,204.9703,0.0,692.97577,650.94086,493.61014,143.7194,0.0,8532.689300000002
Australia,AUS,2019,16.398174,5909.1772,2197.012,200.73221,0.0,552.9009,767.8302,721.68945,136.84494,0.0,8306.92141
Australia,AUS,2020,15.453229,5567.9663,2069.3374,190.49435,0.0,561.7441,880.7929,928.7087,132.83963,0.0,7827.79805
Australia,AUS,2021,14.914762,5300.7017,1837.4996,198.67989,0.0,614.9432,1033.907,1203.2671,128.85258,0.0,7336.88119
Australia,AUS,2022,14.985412,5001.6406,1768.3186,208.95879,0.0,653.999,1209.0577,1483.722,124.15284,0.0,6978.917989999999
Austria,AUT,2000,8.260701,714.06946,979.97296,328.32217,0.0,5223.194,8.738612,0.0,191.0011,0.0,2022.3645900000001
Austria,AUT,2001,8.728174,857.0043,1088.3582,385.58975,0.0,5032.568,12.438378,1.2438378,207.72093,0.0,2330.95225
Austria,AUT,2002,8.908898,818.1712,1152.3712,347.81555,0.0,4979.58,17.32889,1.2377778,188.14224,0.0,2318.35795
Austria,AUT,2003,9.53213,1039.3954,1374.3665,385.463,0.0,4089.8486,45.565914,1.2315111,203.19934,0.0,2799.2249000000006
Austria,AUT,2004,9.508893,968.0322,1340.07,412.42334,0.0,4498.7188,113.81416,2.4476163,233.74738,0.0,2720.5255399999996
Austria,AUT,2005,9.614327,871.51697,1583.8029,399.9011,0.0,4509.523,161.66216,2.4310098,295.3677,0.0,2855.22097
Austria,AUT,2006,9.291188,891.41315,1290.5535,424.54004,0.0,4313.134,211.66527,2.4190316,390.67365,0.0,2606.5066899999997
Austria,AUT,2007,8.935539,795.6869,1193.5303,380.96524,0.0,4466.697,245.93959,2.4111724,489.468,0.0,2370.18244
Austria,AUT,2008,8.832387,664.57294,1343.5669,377.35242,0.0,4606.3438,241.55362,3.6052778,499.93182,0.0,2385.49226
Austria,AUT,2009,8.068539,450.6805,1479.0951,351.1952,0.0,4902.3496,233.73059,5.993092,513.00867,0.0,2280.9708
Austria,AUT,2010,8.611599,588.3177,1715.9265,425.69327,0.0,4586.965,246.32812,10.761909,535.70386,0.0,2729.93747
Austria,AUT,2011,8.331258,647.1064,1482.5052,407.5698,0.0,4080.465,231.19456,20.259317,543.4264,0.0,2537.1814000000004
Austria,AUT,2012,7.9817066,520.7813,1151.8877,381.9854,0.0,5201.882,291.82736,40.333866,555.1838,0.0,2054.6544
Austria,AUT,2013,7.9928894,496.4891,784.2405,376.1996,0.0,4955.456,371.48233,74.29646,554.2752,0.0,1656.9292
Austria,AUT,2014,7.509409,344.01794,622.50867,361.56985,0.0,4798.699,450.49966,92.44019,532.40875,0.0,1328.0964600000002
Austria,AUT,2015,7.6790557,341.3395,886.32556,414.23572,0.0,4299.7207,560.0282,108.76581,538.0436,0.0,1641.90078
Austria,AUT,2016,7.694917,233.50336,971.786,373.14752,0.0,4575.0635,598.63855,125.908676,547.13043,0.0,1578.43688
Austria,AUT,2017,7.912326,200.0569,1240.1255,383.06348,0.0,4352.3745,746.80334,144.35924,559.25,0.0,1823.2458800000002
